intensidade;CO_UF;DS_UF_SIGLA;ano;semana_epi
Baixo risco;53;DF;2026;37
Alerta;52;GO;2026;37
Risco;51;MT;2026;37
Alerta;50;MS;2026;37
Risco;43;RS;2026;37
Alerta;42;SC;2026;37
Segurança;41;PR;2026;37
Baixo risco;35;SP;2026;37
Segurança;33;RJ;2026;37
Baixo risco;32;ES;2026;37
Segurança;31;MG;2026;37
Segurança;29;BA;2026;37
Alerta;28;SE;2026;37
Segurança;27;AL;2026;37
Baixo risco;26;PE;2026;37
Segurança;25;PB;2026;37
Baixo risco;24;RN;2026;37
Baixo risco;23;CE;2026;37
Baixo risco;22;PI;2026;37
Alerta;21;MA;2026;37
Baixo risco;17;TO;2026;37
Segurança;16;AP;2026;37
Segurança;15;PA;2026;37
Risco;14;RR;2026;37
Alerta;12;AC;2026;37
Baixo risco;11;RO;2026;37
